"id"	"time"	"location"	"scale"	"depth"	"geom"	"d_id"	"city"
"1571"	"2021-09-04 09:28:03"	"新疆喀什地区叶城县"	"4.8"	"8"	"0101000020E610000048E17A14AE77534052B81E85EBF14240"		"新疆"
"1572"	"2021-09-04 09:23:45"	"新疆喀什地区叶城县"	"3.7"	"7"	"0101000020E6100000D7A3703D0A7753400AD7A3703DEA4240"		"新疆"
"1573"	"2021-09-04 09:23:02"	"新疆和田地区皮山县"	"3.1"	"10"	"0101000020E61000001F85EB51B88E534048E17A14AEC74240"		"新疆"
"1574"	"2021-09-04 09:21:15"	"新疆喀什地区叶城县"	"3.9"	"8"	"0101000020E610000085EB51B81E7553408FC2F5285CEF4240"		"新疆"
"1575"	"2021-09-04 09:19:35"	"新疆喀什地区叶城县"	"3.3"	"7"	"0101000020E6100000295C8FC2F578534014AE47E17AF44240"		"新疆"
"1576"	"2021-09-04 00:29:55"	"新疆喀什地区叶城县"	"3.3"	"7"	"0101000020E61000006666666666765340713D0AD7A3F04240"		"新疆"
"1577"	"2021-09-04 00:27:46"	"新疆喀什地区叶城县"	"3.7"	"10"	"0101000020E6100000A4703D0AD77353406666666666E64240"		"新疆"
"1578"	"2021-09-03 23:48:32"	"新疆喀什地区叶城县"	"4"	"10"	"0101000020E6100000B81E85EB51785340AE47E17A14EE4240"		"新疆"
"1581"	"2021-09-02 04:09:30"	"四川凉山州会东县"	"3"	"24"	"0101000020E6100000F6285C8FC2B559403D0AD7A3707D3A40"		"四川"
"1582"	"2021-09-01 06:37:44"	"四川宜宾市兴文县"	"3.7"	"10"	"0101000020E61000006666666666465A405C8FC2F5281C3C40"		"四川"
"1583"	"2021-09-01 06:27:56"	"台湾高雄市"	"4.1"	"17"	"0101000020E61000001F85EB51B82E5E403D0AD7A3703D3740"		"台湾"
"1584"	"2021-08-31 21:28:43"	"新疆阿克苏地区沙雅县"	"3"	"10"	"0101000020E61000003333333333B35440CDCCCCCCCC4C4440"		"新疆"
"1585"	"2021-08-31 20:29:18"	"河北沧州市沧县(疑似塌陷)"	"3"	"0"	"0101000020E61000000000000000405D4085EB51B81E254340"		"河北"
"1586"	"2021-08-30 23:28:25"	"四川凉山州宁南县"	"3.1"	"15"	"0101000020E610000052B81E85EBB1594048E17A14AE073B40"		"四川"
"1587"	"2021-08-29 22:27:52"	"新疆塔城地区乌苏市"	"3.6"	"16"	"0101000020E610000085EB51B81E05554014AE47E17AF44540"		"新疆"
"1588"	"2021-08-29 03:20:47"	"新疆巴音郭楞州和硕县"	"3.3"	"23"	"0101000020E6100000B81E85EB51F85540713D0AD7A3104540"		"新疆"
"1589"	"2021-08-28 23:21:30"	"西藏那曲市安多县"	"4.3"	"10"	"0101000020E6100000E17A14AE47515640A4703D0AD7C34140"		"西藏"
"1590"	"2021-08-27 07:07:36"	"河北唐山市滦州市"	"2.5"	"14"	"0101000020E6100000CDCCCCCCCCAC5D4085EB51B81EE54340"		"河北"
"1591"	"2021-08-26 23:28:04"	"甘肃酒泉市阿克塞县"	"3.7"	"16"	"0101000020E6100000E17A14AE47E1574014AE47E17A744340"		"甘肃"
"1592"	"2021-08-26 07:38:18"	"甘肃酒泉市阿克塞县"	"5.5"	"15"	"0101000020E61000000000000000E05740713D0AD7A3704340"		"甘肃"
"1593"	"2021-08-25 00:48:14"	"西藏阿里地区札达县"	"4"	"10"	"0101000020E610000014AE47E17AB45340CDCCCCCCCC0C4040"		"西藏"
"1594"	"2021-08-24 19:06:36"	"四川泸州市泸县"	"3.1"	"10"	"0101000020E61000001F85EB51B85E5A4048E17A14AE473D40"		"四川"
"1595"	"2021-08-24 10:45:18"	"新疆克孜勒苏州阿图什市"	"3.4"	"7"	"0101000020E61000008FC2F5285C4F5340A4703D0AD7034440"		"新疆"
"1596"	"2021-08-23 18:56:37"	"台湾宜兰县海域"	"4.4"	"5"	"0101000020E610000048E17A14AE975E40CDCCCCCCCCCC3840"		"台湾"
"1597"	"2021-08-22 19:52:02"	"台湾台南市"	"4.2"	"20"	"0101000020E6100000A4703D0AD7235E40F6285C8FC2353740"		"台湾"
"1598"	"2021-08-21 10:20:10"	"贵州毕节市七星关区"	"4.5"	"10"	"0101000020E6100000A4703D0AD7535A401F85EB51B81E3B40"		"贵州"
"1599"	"2021-08-19 15:50:56"	"台湾花莲县海域"	"4"	"8"	"0101000020E61000007B14AE47E16A5E40713D0AD7A3F03740"		"台湾"
"1600"	"2021-08-18 16:19:05"	"黑龙江大兴安岭地区漠河县"	"3.9"	"24"	"0101000020E6100000AE47E17A147E5E409A99999999394A40"		"黑龙"
"1601"	"2021-08-18 08:00:42"	"天津静海区"	"2"	"22"	"0101000020E61000008FC2F5285C2F5D4052B81E85EB714340"		"天津"
"1602"	"2021-08-18 04:53:16"	"新疆伊犁州察布查尔县"	"3.3"	"25"	"0101000020E6100000EC51B81E855B54401F85EB51B8BE4540"		"新疆"
"1603"	"2021-08-18 04:51:27"	"新疆伊犁州察布查尔县"	"3.2"	"28"	"0101000020E61000007B14AE47E15A5440E17A14AE47C14540"		"新疆"
"1604"	"2021-08-18 04:20:10"	"西藏那曲市比如县"	"3.2"	"10"	"0101000020E61000003333333333335740295C8FC2F5E83F40"		"西藏"
"1605"	"2021-08-18 00:23:42"	"云南大理州漾濞县"	"3.4"	"12"	"0101000020E610000048E17A14AEF75840F6285C8FC2B53940"		"云南"
"1606"	"2021-08-16 04:50:42"	"青海玉树州玉树市"	"3"	"8"	"0101000020E61000007B14AE47E13A58406666666666864040"		"青海"
"1607"	"2021-08-15 09:44:05"	"新疆喀什地区叶城县"	"3.1"	"10"	"0101000020E6100000666666666676534048E17A14AEE74240"		"新疆"
"1608"	"2021-08-15 09:35:57"	"新疆喀什地区叶城县"	"3.1"	"10"	"0101000020E6100000F6285C8FC2755340EC51B81E85EB4240"		"新疆"
"1609"	"2021-08-13 23:46:00"	"西藏阿里地区改则县"	"3.3"	"10"	"0101000020E6100000AE47E17A143E55406666666666A63F40"		"西藏"
"1610"	"2021-08-13 16:27:38"	"青海果洛州玛多县"	"3.2"	"8"	"0101000020E610000048E17A14AE675840A4703D0AD7434140"		"青海"
"1611"	"2021-08-13 12:21:35"	"青海果洛州玛多县"	"5.8"	"8"	"0101000020E6100000C3F5285C8F6258400AD7A3703D4A4140"		"青海"
"1612"	"2021-08-13 07:54:14"	"四川广元市青川县"	"3.2"	"14"	"0101000020E6100000E17A14AE47415A401F85EB51B83E4040"		"四川"
"1613"	"2021-08-12 07:07:15"	"河北唐山市滦州市"	"2.2"	"14"	"0101000020E61000000000000000A05D40B81E85EB51D84340"		"河北"
"1614"	"2021-08-11 19:11:29"	"云南大理州漾濞县"	"2.8"	"9"	"0101000020E610000048E17A14AEF758403333333333B33940"		"云南"
"1615"	"2021-08-11 06:39:57"	"新疆巴音郭楞州和静县"	"3.4"	"10"	"0101000020E610000052B81E85EB115540D7A3703D0A774540"		"新疆"
"1616"	"2021-08-11 06:35:57"	"青海果洛州玛多县"	"4.7"	"11"	"0101000020E6100000C3F5285C8F925840D7A3703D0A574140"		"青海"
"1617"	"2021-08-10 16:17:03"	"四川阿坝州理县"	"3"	"10"	"0101000020E6100000EC51B81E85CB5940D7A3703D0A573F40"		"四川"
"1618"	"2021-08-10 14:39:43"	"四川凉山州木里县"	"3.3"	"17"	"0101000020E6100000713D0AD7A3405940D7A3703D0A173D40"		"四川"
"1619"	"2021-08-10 08:38:33"	"新疆巴音郭楞州和硕县"	"3"	"21"	"0101000020E6100000C3F5285C8FC255406666666666264540"		"新疆"
"1620"	"2021-08-09 18:51:25"	"新疆克孜勒苏州阿图什市"	"4.8"	"15"	"0101000020E6100000CDCCCCCCCCFC5240EC51B81E850B4440"		"新疆"
"1621"	"2021-08-09 06:54:17"	"新疆阿克苏地区库车市"	"3.3"	"17"	"0101000020E6100000713D0AD7A3E054409A99999999994440"		"新疆"
"1622"	"2021-08-09 06:17:56"	"新疆阿克苏地区库车市"	"3"	"15"	"0101000020E6100000713D0AD7A3E05440B81E85EB51984440"		"新疆"
"1623"	"2021-08-08 18:13:42"	"海南乐东县"	"3.2"	"10"	"0101000020E610000085EB51B81E455B40CDCCCCCCCC8C3240"		"海南"
"1624"	"2021-08-06 21:18:48"	"山西长治市沁源县"	"2.9"	"20"	"0101000020E61000000000000000105C40F6285C8FC2754240"		"山西"
"1625"	"2021-08-06 19:12:30"	"台湾花莲县"	"5.1"	"10"	"0101000020E6100000A4703D0AD7535E406666666666263740"		"台湾"
"1626"	"2021-08-06 16:11:04"	"台湾宜兰县海域"	"5.4"	"20"	"0101000020E61000003333333333935E40C3F5285C8FC23840"		"台湾"
"1627"	"2021-08-06 10:38:51"	"四川凉山州越西县"	"2.7"	"10"	"0101000020E6100000295C8FC2F5A8594048E17A14AEC73C40"		"四川"
"1628"	"2021-08-06 09:48:34"	"青海海西州唐古拉地区"	"3"	"8"	"0101000020E610000085EB51B81EB55640CDCCCCCCCC6C4140"		"青海"
"1629"	"2021-08-05 13:04:25"	"新疆克孜勒苏州乌恰县"	"3"	"23"	"0101000020E61000008FC2F5285CDF5240A4703D0AD7034440"		"新疆"
"1630"	"2021-08-05 05:50:45"	"台湾宜兰县海域"	"5.8"	"10"	"0101000020E6100000A4703D0AD7935E4052B81E85EBD13840"		"台湾"
"1631"	"2021-08-04 19:12:53"	"广西百色市德保县"	"4.8"	"10"	"0101000020E61000003D0AD7A370AD5A40E17A14AE47613740"		"广西"
"1632"	"2021-07-30 14:26:56"	"新疆克孜勒苏州阿克陶县"	"3.1"	"7"	"0101000020E610000014AE47E17AC4524085EB51B81E654340"		"新疆"
"1633"	"2021-07-30 06:55:17"	"台湾花莲县海域"	"4.3"	"6"	"0101000020E6100000D7A3703D0A675E409A99999999D93740"		"台湾"
"1634"	"2021-07-29 14:42:21"	"西藏那曲市聂荣县"	"3.8"	"10"	"0101000020E61000003333333333235740F6285C8FC2F53F40"		"西藏"
"1635"	"2021-07-29 12:33:28"	"台湾花莲县海域"	"4.1"	"8"	"0101000020E61000000AD7A3703DAA5E403333333333F33740"		"台湾"
"1636"	"2021-07-29 03:24:04"	"青海玉树州治多县"	"4.2"	"8"	"0101000020E61000001F85EB51B8BE5640F6285C8FC2754140"		"青海"
"1637"	"2021-07-28 09:40:44"	"新疆阿克苏地区乌什县"	"3.8"	"25"	"0101000020E61000008FC2F5285CCF53406666666666C64440"		"新疆"
"1638"	"2021-07-28 03:57:38"	"新疆昌吉州玛纳斯县"	"3"	"7"	"0101000020E61000001F85EB51B88E5540AE47E17A14CE4540"		"新疆"
"1639"	"2021-07-27 00:34:08"	"黑龙江大庆市肇源县"	"3.4"	"10"	"0101000020E610000048E17A14AE575F4048E17A14AEC74640"		"黑龙"
"1640"	"2021-07-26 16:48:24"	"西藏那曲市双湖县"	"3.4"	"9"	"0101000020E610000000000000003056401F85EB51B8DE4040"		"西藏"
"1641"	"2021-07-26 04:59:14"	"新疆克孜勒苏州阿合奇县"	"4.3"	"10"	"0101000020E61000007B14AE47E17A5340F6285C8FC2554440"		"新疆"
"1642"	"2021-07-25 19:49:54"	"新疆阿克苏地区库车市"	"3"	"10"	"0101000020E6100000A4703D0AD7F3544048E17A14AEA74440"		"新疆"
"1643"	"2021-07-25 00:38:46"	"四川阿坝州阿坝县"	"3.3"	"19"	"0101000020E61000000AD7A3703D8A59408FC2F5285C4F4040"		"四川"
"1644"	"2021-07-25 00:23:46"	"四川阿坝州阿坝县"	"3.9"	"17"	"0101000020E61000000AD7A3703D8A59408FC2F5285C4F4040"		"四川"
"1645"	"2021-07-24 09:55:52"	"北京门头沟区（疑似塌陷）"	"1.5"	"0"	"0101000020E6100000295C8FC2F5F85C40B81E85EB51F84340"		"北京"
"1646"	"2021-07-24 03:44:08"	"新疆阿克苏地区沙雅县"	"4.2"	"25"	"0101000020E61000000AD7A3703DBA5440AE47E17A144E4440"		"新疆"
"1647"	"2021-07-24 01:44:27"	"新疆阿克苏地区库车市"	"3.7"	"28"	"0101000020E610000014AE47E17AD4544014AE47E17A144540"		"新疆"
"1649"	"2021-07-23 14:22:40"	"四川阿坝州阿坝县"	"3.7"	"18"	"0101000020E61000005C8FC2F5288C5940AE47E17A144E4040"		"四川"
"1650"	"2021-07-23 02:26:23"	"内蒙古通辽市科尔沁左翼后旗"	"3"	"10"	"0101000020E61000009A99999999895E40E17A14AE47814540"		"内蒙"
"1651"	"2021-07-22 19:56:51"	"新疆和田地区皮山县"	"3.2"	"10"	"0101000020E61000006666666666B6534085EB51B81EC54240"		"新疆"
"1652"	"2021-07-22 14:33:31"	"安徽宣城市宣州区"	"2.7"	"15"	"0101000020E6100000AE47E17A14AE5D407B14AE47E1BA3E40"		"安徽"
"1653"	"2021-07-22 05:54:12"	"新疆和田地区策勒县"	"3"	"10"	"0101000020E61000007B14AE47E15A54409A99999999B94140"		"新疆"
"1654"	"2021-07-22 02:32:52"	"云南德宏州盈江县"	"2.9"	"8"	"0101000020E6100000C3F5285C8F825840B81E85EB51B83840"		"云南"
"1655"	"2021-07-22 00:53:20"	"青海果洛州玛沁县(有感)"	"2"	"10"	"0101000020E610000052B81E85EB115940F6285C8FC2354140"		"青海"
"1656"	"2021-07-21 23:00:00"	"西藏那曲市双湖县"	"4.1"	"10"	"0101000020E6100000295C8FC2F5C855407B14AE47E11A4240"		"西藏"
"1657"	"2021-07-21 03:01:17"	"四川凉山州金阳县"	"3.6"	"17"	"0101000020E610000085EB51B81EC55940EC51B81E856B3B40"		"四川"
"1658"	"2021-07-20 09:26:59"	"新疆阿克苏地区温宿县"	"3.1"	"11"	"0101000020E6100000E17A14AE4741544052B81E85EBD14440"		"新疆"
"1659"	"2021-07-19 05:28:13"	"北京门头沟区(疑似塌陷)"	"1.7"	"0"	"0101000020E610000048E17A14AEF75C409A99999999F94340"		"北京"
"1660"	"2021-07-18 19:25:42"	"台湾花莲县海域"	"4"	"5"	"0101000020E61000005C8FC2F5286C5E4085EB51B81E053840"		"台湾"
"1661"	"2021-07-18 10:53:41"	"青海海南州共和县(有感)"	"1.1"	"10"	"0101000020E6100000295C8FC2F528594085EB51B81E254240"		"青海"
"1662"	"2021-07-18 00:49:06"	"四川宜宾市珙县"	"3.1"	"9"	"0101000020E6100000E17A14AE47315A405C8FC2F5281C3C40"		"四川"
"1663"	"2021-07-17 01:29:30"	"新疆阿克苏地区沙雅县"	"3.6"	"22"	"0101000020E6100000295C8FC2F5B85440EC51B81E854B4440"		"新疆"
"1664"	"2021-07-16 15:59:49"	"四川绵阳市平武县"	"3.3"	"11"	"0101000020E610000014AE47E17A245A40F6285C8FC2154040"		"四川"
"1665"	"2021-07-16 10:55:10"	"新疆乌鲁木齐市沙依巴克区（有感）"	"2"	"19"	"0101000020E61000008FC2F5285CDF55401F85EB51B8DE4540"		"新疆"
"1666"	"2021-07-16 07:29:26"	"台湾花莲县海域"	"4.4"	"7"	"0101000020E6100000CDCCCCCCCC6C5E40713D0AD7A3F03740"		"台湾"
"1667"	"2021-07-16 07:29:26"	"台湾花莲县海域"	"4.4"	"7"	"0101000020E6100000CDCCCCCCCC6C5E40713D0AD7A3F03740"		"台湾"
"1668"	"2021-07-16 07:05:04"	"台湾花莲县"	"4.4"	"8"	"0101000020E610000048E17A14AE675E407B14AE47E1FA3740"		"台湾"
"1669"	"2021-07-15 16:31:19"	"河北邢台市宁晋县"	"3.7"	"10"	"0101000020E61000006666666666C65C40A4703D0AD7C34240"		"河北"
"1670"	"2021-07-15 01:00:45"	"台湾花莲县海域"	"4.3"	"10"	"0101000020E610000048E17A14AE675E403333333333F33740"		"台湾"
"1671"	"2021-07-14 23:36:07"	"四川阿坝州汶川县"	"4.8"	"15"	"0101000020E610000048E17A14AED75940B81E85EB51F83E40"		"四川"
"1672"	"2021-07-14 20:55:33"	"台湾花莲县海域"	"4"	"10"	"0101000020E61000005C8FC2F5286C5E40B81E85EB51F83740"		"台湾"
"1673"	"2021-07-14 11:36:32"	"台湾花莲县海域"	"4.2"	"10"	"0101000020E6100000AE47E17A146E5E40713D0AD7A3F03740"		"台湾"
"1674"	"2021-07-14 07:45:27"	"台湾花莲县海域"	"4.8"	"10"	"0101000020E61000007B14AE47E16A5E40713D0AD7A3F03740"		"台湾"
"1675"	"2021-07-14 06:59:25"	"台湾花莲县海域"	"4.4"	"10"	"0101000020E61000009A99999999695E40AE47E17A14EE3740"		"台湾"
"1676"	"2021-07-14 06:52:04"	"台湾花莲县海域"	"5.2"	"10"	"0101000020E61000001F85EB51B86E5E40A4703D0AD7E33740"		"台湾"
"1677"	"2021-07-13 15:50:35"	"重庆南川区（有感）"	"1.7"	"5"	"0101000020E61000000000000000D05A407B14AE47E13A3D40"		"重庆"
"1678"	"2021-07-13 03:58:34"	"新疆喀什地区伽师县"	"3.2"	"24"	"0101000020E6100000EC51B81E853B5340E17A14AE47C14340"		"新疆"
"1679"	"2021-07-13 00:48:25"	"甘肃张掖市肃南县"	"3.8"	"10"	"0101000020E6100000713D0AD7A3F05840713D0AD7A3504340"		"甘肃"
"1680"	"2021-07-12 22:49:09"	"新疆和田地区于田县"	"3.3"	"8"	"0101000020E610000014AE47E17A945440D7A3703D0AF74140"		"新疆"
"1681"	"2021-07-10 19:38:03"	"重庆荣昌区"	"3"	"5"	"0101000020E6100000AE47E17A145E5A4052B81E85EB513D40"		"重庆"
"1682"	"2021-07-10 16:46:00"	"云南大理州宾川县"	"3.2"	"11"	"0101000020E61000001F85EB51B81E5940CDCCCCCCCCCC3940"		"云南"
"1683"	"2021-07-09 10:41:58"	"新疆阿勒泰地区富蕴县"	"3.1"	"7"	"0101000020E61000000AD7A3703D6A5640C3F5285C8FE24640"		"新疆"
"1684"	"2021-07-09 05:04:20"	"新疆喀什地区伽师县"	"3"	"17"	"0101000020E61000005C8FC2F5283C5340A4703D0AD7C34340"		"新疆"
"1685"	"2021-07-08 21:51:14"	"新疆阿克苏地区沙雅县"	"3.1"	"18"	"0101000020E6100000B81E85EB51B8544085EB51B81E454440"		"新疆"
"1686"	"2021-07-08 21:23:23"	"青海果洛州玛多县"	"4.9"	"10"	"0101000020E610000000000000008058401F85EB51B85E4140"		"青海"
"1687"	"2021-07-08 21:05:02"	"新疆阿克苏地区温宿县"	"4.6"	"12"	"0101000020E6100000713D0AD7A34054403333333333D34440"		"新疆"
"1688"	"2021-07-08 06:11:55"	"台湾花莲县海域"	"5.1"	"10"	"0101000020E6100000EC51B81E856B5E40E17A14AE47E13740"		"台湾"
"1689"	"2021-07-07 21:38:27"	"台湾花莲县海域"	"4.3"	"7"	"0101000020E61000000AD7A3703D6A5E401F85EB51B8DE3740"		"台湾"
"1690"	"2021-07-07 19:24:58"	"台湾花莲县海域"	"5.3"	"9"	"0101000020E61000000AD7A3703D6A5E40E17A14AE47E13740"		"台湾"
"1691"	"2021-07-07 18:01:19"	"青海果洛州玛沁县"	"4.1"	"9"	"0101000020E6100000CDCCCCCCCCBC58400000000000404140"		"青海"
"1692"	"2021-07-07 15:27:10"	"青海果洛州玛沁县"	"4.4"	"9"	"0101000020E6100000E17A14AE47C158405C8FC2F5283C4140"		"青海"
"2632"	"2020-03-05 16:39:02"	"北京昌平区"	"2.1"	"15"	"0101000020E6100000C3F5285C8F125D4052B81E85EB114440"		"北京"
"1693"	"2021-07-07 04:19:28"	"云南昭通市威信县"	"4.2"	"9"	"0101000020E61000008FC2F5285C3F5A40CDCCCCCCCC0C3C40"		"云南"
"1694"	"2021-07-06 09:50:52"	"青海果洛州玛多县"	"4"	"10"	"0101000020E610000052B81E85EB915840D7A3703D0A574140"		"青海"
"1695"	"2021-07-05 05:48:28"	"四川甘孜州石渠县"	"4"	"7"	"0101000020E6100000E17A14AE47C15840F6285C8FC2754040"		"四川"
"1696"	"2021-07-04 16:33:45"	"湖北荆门市东宝区"	"3.5"	"9"	"0101000020E61000006666666666065C40295C8FC2F5283F40"		"湖北"
"1697"	"2021-07-03 21:25:54"	"青海果洛州玛多县"	"3.2"	"9"	"0101000020E6100000CDCCCCCCCC7C58403D0AD7A3705D4140"		"青海"
"1698"	"2021-07-02 12:14:45"	"河北唐山市滦州市"	"2"	"10"	"0101000020E61000001F85EB51B89E5D40B81E85EB51D84340"		"河北"
"1699"	"2021-07-02 09:15:45"	"新疆伊犁州昭苏县"	"4.5"	"21"	"0101000020E610000052B81E85EB615440D7A3703D0A974540"		"新疆"
"1700"	"2021-07-02 07:08:26"	"新疆阿克苏地区库车市"	"3.9"	"20"	"0101000020E610000048E17A14AEE75440295C8FC2F5084540"		"新疆"
"1701"	"2021-07-01 08:26:30"	"新疆喀什地区叶城县"	"3.1"	"22"	"0101000020E6100000A4703D0AD74353407B14AE47E1DA4240"		"新疆"
"1702"	"2021-06-30 05:33:05"	"山西太原市小店区"	"3"	"21"	"0101000020E61000000000000000205C4052B81E85EBD14240"		"山西"
"1703"	"2021-06-29 06:41:27"	"云南大理州漾濞县"	"3.6"	"9"	"0101000020E61000008FC2F5285CFF58400000000000C03940"		"云南"
"1704"	"2021-06-29 01:26:31"	"青海海西州唐古拉地区"	"3.2"	"10"	"0101000020E61000005C8FC2F528BC5640A4703D0AD7E34040"		"青海"
"1705"	"2021-06-28 19:48:14"	"云南楚雄州双柏县"	"4.6"	"8"	"0101000020E6100000295C8FC2F57859408FC2F5285C4F3840"		"云南"
"1706"	"2021-06-27 10:19:44"	"新疆克孜勒苏州乌恰县"	"3.1"	"18"	"0101000020E610000085EB51B81EC5524048E17A14AEA74340"		"新疆"
"1707"	"2021-06-26 09:46:08"	"河北张家口市张北县"	"2"	"8"	"0101000020E61000009A99999999995C4014AE47E17A944440"		"河北"
"1708"	"2021-06-26 04:54:02"	"河北张家口市张北县"	"2"	"9"	"0101000020E61000009A99999999995C4014AE47E17A944440"		"河北"
"1709"	"2021-06-26 03:56:56"	"新疆克孜勒苏州乌恰县"	"3.1"	"8"	"0101000020E6100000EC51B81E85CB52400AD7A3703DAA4340"		"新疆"
"1710"	"2021-06-25 18:20:45"	"四川凉山州昭觉县"	"3.1"	"12"	"0101000020E61000001F85EB51B8BE5940EC51B81E85EB3B40"		"四川"
"1711"	"2021-06-25 17:35:25"	"青海黄南州河南县"	"3"	"9"	"0101000020E610000033333333337359407B14AE47E13A4140"		"青海"
"1712"	"2021-06-25 12:57:26"	"新疆阿克苏地区沙雅县"	"3.8"	"16"	"0101000020E61000003333333333E354408FC2F5285C8F4440"		"新疆"
"1713"	"2021-06-25 11:00:27"	"青海海西州德令哈市"	"3.1"	"9"	"0101000020E6100000EC51B81E857B58407B14AE47E1BA4240"		"青海"
"1714"	"2021-06-25 09:42:09"	"新疆阿克苏地区库车市"	"4.7"	"10"	"0101000020E6100000CDCCCCCCCCDC54408FC2F5285C8F4440"		"新疆"
"1715"	"2021-06-25 08:03:18"	"新疆阿克苏地区库车市"	"3.4"	"10"	"0101000020E61000007B14AE47E1DA544052B81E85EB914440"		"新疆"
"1716"	"2021-06-25 03:59:04"	"河北唐山市丰南区"	"2"	"10"	"0101000020E6100000B81E85EB51785D40B81E85EB51B84340"		"河北"
"1717"	"2021-06-24 12:51:40"	"青海黄南州河南县"	"3.6"	"9"	"0101000020E610000033333333337359405C8FC2F5283C4140"		"青海"
"1718"	"2021-06-24 05:17:04"	"河北唐山市滦州市"	"3"	"11"	"0101000020E61000008FC2F5285CAF5D400AD7A3703DEA4340"		"河北"
"1719"	"2021-06-24 04:49:38"	"新疆克孜勒苏州阿图什市"	"3.4"	"18"	"0101000020E61000000AD7A3703D4A534052B81E85EBF14340"		"新疆"
"1720"	"2021-06-24 03:19:59"	"四川绵阳市北川县"	"3"	"14"	"0101000020E61000001F85EB51B81E5A407B14AE47E1FA3F40"		"四川"
"1721"	"2021-06-23 13:40:25"	"台湾花莲县"	"4.5"	"21"	"0101000020E61000000000000000605E4052B81E85EB113840"		"台湾"
"1722"	"2021-06-23 12:17:21"	"青海果洛州玛多县"	"3"	"9"	"0101000020E6100000713D0AD7A360584048E17A14AE674140"		"青海"
"1723"	"2021-06-23 05:11:28"	"四川绵阳市江油市"	"3.8"	"12"	"0101000020E61000005C8FC2F5283C5A409A99999999194040"		"四川"
"1724"	"2021-06-23 00:44:36"	"西藏山南市错那县"	"3.3"	"10"	"0101000020E61000003D0AD7A3700D5740295C8FC2F5E83B40"		"西藏"
"1725"	"2021-06-22 17:27:15"	"河北张家口市张北县"	"2.4"	"11"	"0101000020E61000009A99999999995C4014AE47E17A944440"		"河北"
"1726"	"2021-06-22 12:46:44"	"河北张家口市张北县"	"2.3"	"13"	"0101000020E61000009A99999999995C40F6285C8FC2954440"		"河北"
"1727"	"2021-06-22 11:14:48"	"河北张家口市张北县"	"3.9"	"10"	"0101000020E61000000AD7A3703D9A5C40F6285C8FC2954440"		"河北"
"1728"	"2021-06-22 09:36:36"	"青海果洛州玛多县"	"3.2"	"10"	"0101000020E6100000E17A14AE4761584048E17A14AE674140"		"青海"
"1729"	"2021-06-22 08:48:19"	"四川自贡市荣县"	"3"	"10"	"0101000020E6100000A4703D0AD7235A405C8FC2F5285C3D40"		"四川"
"1730"	"2021-06-22 05:26:13"	"宁夏固原市原州区"	"3"	"10"	"0101000020E61000009A99999999895A405C8FC2F528FC4140"		"宁夏"
"1731"	"2021-06-21 18:06:50"	"西藏日喀则市昂仁县"	"3"	"10"	"0101000020E6100000D7A3703D0AD75540CDCCCCCCCC4C3D40"		"西藏"
"1732"	"2021-06-21 01:48:58"	"四川广元市青川县"	"3.2"	"12"	"0101000020E6100000F6285C8FC2455A4014AE47E17A344040"		"四川"
"1733"	"2021-06-20 22:50:13"	"台湾花莲县"	"4.4"	"10"	"0101000020E6100000E17A14AE47615E4048E17A14AEC73740"		"台湾"
"1734"	"2021-06-20 11:31:01"	"云南普洱市澜沧县"	"3.8"	"10"	"0101000020E610000085EB51B81E1559406666666666A63640"		"云南"
"1735"	"2021-06-20 04:01:39"	"西藏日喀则市仲巴县"	"3.8"	"10"	"0101000020E6100000333333333313554014AE47E17A943D40"		"西藏"
"1736"	"2021-06-17 22:58:24"	"青海果洛州玛多县"	"3.1"	"8"	"0101000020E610000014AE47E17A645840CDCCCCCCCC6C4140"		"青海"
"1737"	"2021-06-17 08:30:38"	"新疆克孜勒苏州乌恰县"	"3"	"10"	"0101000020E61000005C8FC2F5287C524014AE47E17AD44340"		"新疆"
"1738"	"2021-06-17 08:07:53"	"河北承德市双桥区"	"3"	"9"	"0101000020E61000009A99999999795D400AD7A3703D8A4440"		"河北"
"1739"	"2021-06-16 17:57:45"	"河北承德市双桥区"	"2.9"	"11"	"0101000020E6100000295C8FC2F5785D40EC51B81E858B4440"		"河北"
"1740"	"2021-06-16 16:48:58"	"青海海西州茫崖市"	"5.8"	"10"	"0101000020E6100000A4703D0AD773574052B81E85EB114340"		"青海"
"1741"	"2021-06-16 15:35:36"	"云南楚雄州双柏县"	"4.2"	"8"	"0101000020E61000000AD7A3703D7A594014AE47E17A543840"		"云南"
"1742"	"2021-06-16 06:47:22"	"青海海西州唐古拉地区"	"3"	"7"	"0101000020E6100000CDCCCCCCCCAC5640CDCCCCCCCC6C4140"		"青海"
"1743"	"2021-06-15 12:00:14"	"青海果洛州玛多县"	"4"	"11"	"0101000020E610000033333333336358406666666666664140"		"青海"
"1744"	"2021-06-14 15:09:15"	"新疆阿克苏地区拜城县"	"3.6"	"20"	"0101000020E61000001F85EB51B89E54401F85EB51B8FE4440"		"新疆"
"1745"	"2021-06-14 06:57:52"	"四川绵阳市北川县"	"3.3"	"15"	"0101000020E61000008FC2F5285C1F5A403D0AD7A370FD3F40"		"四川"
"1746"	"2021-06-14 04:02:36"	"四川绵阳市北川县"	"3.8"	"15"	"0101000020E61000001F85EB51B81E5A407B14AE47E1FA3F40"		"四川"
